Total_P
1822
1
1
1
1
1
1
0
1
1
1
1
1
1
1
2
1
37
37
38
37
36
37
37
37
38
36
36
37
37
37
36
36
37
38
38
36
37
36
37
995
1566
1714
1768
1786
1794
1803
1778
1787
1787
1797
1798
1808
1807
1805
1810
1814
1816
1815
1821
1822
1824
1829
1
1
1
1
1
1
1
1
1
1
1
1
1
39
39
38
39
39
38
37
36
36
36
36
37
36
36
36
36
36
36
36
36
36
38
35
37
36
36
37
36
36
36
38
36
37
37
36
37
36
1166
1568
1717
1734
1751
1754
1767
1783
1790
1783
1789
1786
1797
1790
1799
1795
1802
1805
1807
1
1
0
1
1
0
1
1
1
1
1
1
36
36
37
36
37
35
36
36
36
37
36
37
36
36
36
36
36
37
37
36
37
36
37
38
35
35
36
36
35
37
36
36
36
36
36
36
36
36
36
35
35
36
36
35
36
36
36
36
36
35
37
1426
1614
1704
1710
1725
1746
1753
1762
1769
1771
1782
1785
1785
1789
1798
1794
1803
1801
1803
1808
1808
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
39
37
36
36
35
37
36
37
37
38
36
37
37
36
37
36
36
36
37
36
36
35
36
36
36
36
37
36
36
37
37
1381
1605
1714
1714
1728
1734
1752
1759
1768
1768
1779
1777
1776
1776
1786
1791
1785
1789
1795
1794
1793
1801
1802
1803
1801
1808
1793
1797
1802
1
1
1
1
1
1
1
1
1
0
1
1
1
1
1
1
1
0
37
38
37
37
37
37
35
36
37
37
36
37
36
37
36
1536
1689
1713
1728
1742
1749
1758
1767
1771
1777
1785
1787
1790
1790
1793
1792
1791
1797
1807
1801
1808
1807
1809
1803
1802
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
1
39
37
38
37
38
38
36
37
36
37
37
38
36
36
36
36
36
37
36
1529
1693
1755
1735
1759
1758
1780
1769
1786
1795
1795
1802
1798
1806
1809
1803
1813
1814
1815
1816
1
1
1
0
1
0
1
1
0
1
1
1
1
1
1
1
1
38
38
36
38
37
38
36
36
37
37
37
37
38
36
36
37
38
37
36
38
37
37
38
37
1401
1640
1739
1718
1754
1759
1759
1770
1777
1792
1794
1795
1795
1797
1794
1810
1813
1810
1819
1815
1818
1817
1837
1816
1
1
1
0
0
1
1
1
1
0
1
0
1
1
1
0
1
38
37
38
36
37
36
37
37
36
36
36
35
37
37
36
36
36
36
37
38
36
36
36
36
37
3598
3501
3520
3527
3527
3493
3484
3488
2589
2605
166
167
165
168
3412
3376
3355
3326
3322
3377
165
3392
166
166
166
2844
164
3379
164
3380
163
162
2827
164
2835
165
161
2843
161
161
2832
163
80
79
78
78
77
79
79
79
79
78
79
79
77
77
78
78
78
78
78
79
79
79
78
35
35
36
35
35
37
35
35
36
36
36
35
35
35
35
35
36
35
35
35
35
35
35
36
36
34
36
34
34
35
34
35
36
34
36
35
37
36
35
35
35
36
36
37
36
35
36
36
35
34
35
36
36
35
35
35
35
34
34
34
35
35
36
34
35
35
34
35
34
35
35
34
34
36
34
34
36
34
36
35
35
35
37
35
36
34
35
35
35
35
35
35
35
37
35
35
35
35
36
35
36
34
34
36
36
34
36
36
36
35
36
36
35
35
36
36
36
36
36
36
34
36
37
35
36
35
35
35
36
35
35
36
36
36
36
35
36
36
36
36
36
35
36
36
35
35
35
36
36
35
35
929
1552
1674
1681
1721
1730
1747
1759
1770
1777
1776
1787
1785
1792
1793
1795
1798
1798
1799
1800
1798
1
1
0
1
0
1
1
0
1
1
1
1
1
1
2
39
36
37
36
36
37
36
36
35
37
36
36
36
36
36
35
36
36
36
36
35
37
36
37
35
37
36
35
36
35
36
36
35
36
35
36
36
1025
1549
1686
1697
1720
1744
1752
1768
1771
1778
1778
1785
1792
1793
1795
1798
1798
1806
1808
1
1
0
1
1
1
1
1
1
1
1
0
0
1
1
1
1
38
37
36
37
36
36
36
36
36
36
36
37
35
36
36
38
36
36
36
36
36
36
37
38
36
38
37
37
37
36
35
36
37
36
1330
1600
1712
1707
1725
1741
1745
1761
1762
1773
1776
1777
1783
1790
1790
1794
1796
1793
1795
1798
1798
1800
1
0
1
1
1
1
0
0
0
0
1
1
0
0
1
0
1
39
37
37
36
37
37
36
36
37
37
36
36
36
37
37
37
36
37
36
1389
1614
1713
1709
1727
1749
1752
1763
1762
1773
1782
1781
1789
1793
1795
1794
1797
1799
1801
1806
1803
1801
1
1
1
1
1
1
1
1
1
1
0
1
1
1
39
38
38
38
36
36
36
37
37
37
36
37
37
37
36
37
36
37
36
37
36
36
1092
1553
1688
1699
1734
1744
1751
1766
1770
1776
1782
1787
1787
1795
1798
1798
1801
1801
1802
1805
1811
1805
1809
1810
1810
1
1
1
1
1
1
0
1
1
1
0
1
1
1
1
1
0
42
38
38
38
37
38
38
37
38
38
37
36
36
37
36
37
1366
1617
1706
1738
1721
1741
1753
1758
1766
1771
1768
1785
1787
1785
1779
1782
1794
1799
1786
1797
1800
1803
1797
1792
1795
1801
1802
1807
1805
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
38
37
37
37
37
36
37
37
36
37
37
37
37
36
37
1521
1681
1746
1728
1734
1751
1763
1774
1773
1769
1782
1782
1792
1792
1795
1791
1798
1801
1800
1805
1801
1803
1801
1808
1805
1807
1811
1813
1814
1809
1809
1810
1810
1
0
1
1
0
1
1
1
1
1
1
1
1
1
1
1
41
38
37
38
37
36
38
38
36
37
36
36
37
37
38
1421
1604
1666
1714
1737
1755
1766
1775
1781
1784
1787
1795
1791
1795
1795
1798
1801
1800
1803
1802
1803
1806
1807
1808
1810
1811
1808
1809
1807
1811
1808
1
1
1
1
1
1
1
1
1
1
1
1
0
1
0
1
39
38
38
37
37
37
38
36
38
37
1358
1610
1714
1721
1743
1754
1759
1774
1775
1785
1785
1791
1795
1799
1799
1805
1803
1806
1809
1810
1807
1808
1809
1813
1814
1813
1814
1816
1
1
1
1
1
1
1
1
1
1
0
1
1
1
1
1
1
43
39
39
37
37
36
37
37
36
37
38
1431
1616
1670
1726
1747
1755
1768
1777
1776
1784
1787
1791
1792
1794
1798
1799
1801
1798
1800
1803
1803
1807
1806
1808
1805
1805
1811
1809
1811
1
1
1
1
0
1
1
1
2
1
1
1
1
1
1
1
43
38
39
36
36
37
38
37
36
36
36
36
36
36
37
37
37
36
37
37
37
37
36
36
36
1437
1626
1714
1720
1733
1751
1757
1767
1770
1774
1778
1782
1781
1789
1787
1794
1789
1794
1791
1797
1793
1794
1797
1800
1801
1798
1799
1802
1801
1802
1799
1800
1801
1799
1799
1805
1802
1807
1806
1802
175
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
39
38
38
37
37
36
38
36
37
37
36
38
37
36
1367
1580
1658
1709
1736
1745
1754
1754
1769
1774
1775
1776
1787
1789
1786
1789
1789
1791
1791
1790
1797
1799
1795
1791
1801
1800
1800
1806
1803
1800
1800
1806
1807
1803
1802
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
38
37
38
37
36
36
37
38
36
37
36
36
36
1325
1575
1696
1726
1736
1747
1763
1767
1781
1789
1791
1794
1786
1784
1798
1787
1798
1790
1797
1808
1789
1798
1808
1813
1810
1809
1
1
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
38
38
37
37
37
38
37
37
36
37
37
36
37
37
36
35
37
37
37
36
37
36
37
37
36
36
37
36
37
37
37
38
37
37
37
36
36
37
37
1352
1596
1670
1713
1738
1747
1749
1752
1767
1773
1773
1777
1777
1781
1787
1795
1801
1790
1784
1790
1806
1794
1798
1799
1801
1
1
1
1
1
1
1
0
1
0
0
0
1
1
1
2
1
1
41
37
37
36
37
37
37
37
36
36
36
36
36
37
37
36
36
38
37
37
37
36
37
37
38
37
36
37
37
37
37
35
36
36
36
38
36
36
37
37
37
38
38
37
36
36
37
37
36
37
36
36
53
191
161
83
156
242
240
229
229
222
231
210
227
203
212
239
229
265
211
79
154
897
176
217
49
176
188
47
236
228
125
44
182
221
47
148
175
246
219
221
179
512
169
215
48
176
239
255
234
236
103
140
220
69
41
73
250
261
44
191
212
128
218
525
568
615
600
582
574
559
41
42
36
36
1378
1593
1672
1712
1730
1730
1746
1762
1769
1776
1779
1782
1791
1791
1789
1800
1794
1814
1816
1816
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
1
2
38
38
38
37
38
37
36
38
38
37
37
37
37
36
38
36
37
36
36
38
37
36
37
37
38
38
38
37
37
38
37
36
36
37
36
38
37
37
37
37
37
37
38
36
38
38
37
37
36
36
37
35
37
37
38
38
38
37
36
37
36
36
37
37
38
36
37
37
37
38
37
37
36
36
38
38
37
37
36
38
37
37
36
38
37
36
35
37
36
36
38
37
36
36
37
36
36
36
36
37
36
36
36
36
36
37
37
38
37
37
36
36
36
36
38
36
36
37
37
37
36
36
37
36
38
37
37
38
36
35
37
38
37
38
38
37
36
37
38
37
37
36
37
37
37
37
36
35
37
37
36
38
36
37
35
1519
1665
1697
1721
1739
1763
1784
1785
1790
1798
1797
1805
1793
1807
1811
1810
1815
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
1
1
0
1
37
38
36
37
37
36
37
38
36
36
37
36
37
37
37
37
36
37
35
38
38
37
38
41
41
4645
4669
4703
4679
4767
4653
4643
4706
4642
4762
4685
4646
4656
4670
4672
4657
4641
4648
4608
4625
4646
4630
4630
4617
4584
4630
4627
4614
4687
4672
4695
4711
292
291
361
355
422
319
407
313
341
390
353
119
135
66
145
139
114
137
73
133
126
137
70
129
116
129
104
125
126
122
126
72
118
125
144
105
71
115
128
236
236
42
57
37
36
36
35
36
37
36
36
36
36
37
35
36
37
36
37
39
36
36
36
37
36
37
36
36
35
37
36
37
36
36
37
37
37
36
36
37
38
36
37
36
37
36
36
36
37
36
36
36
37
37
36
36
37
36
1252
2128
2252
2323
2343
2351
2362
2370
2376
2390
2393
2394
2398
2396
2402
2404
2406
2409
2409
2409
2417
2412
2408
2420
2410
2422
5072
1
1
1
1
1
1
2
0
1
1
1
1
1
1
1
1
41
38
37
37
37
36
36
37
36
36
37
36
1544
1705
1762
1747
1753
1757
1777
1784
1782
1782
1793
1798
1801
1801
1798
1802
1810
1809
1811
1813
1816
1815
1814
1819
1818
1822
1817
1824
1826
1
1
0
1
2
1
1
1
1
1
1
1
1
1
1
1
0
41
37
36
36
37
36
37
36
36
35
36
36
36
37
36
36
36
35
36
37
36
36
36
37
36
37
37
36
37
37
35
36
1429
1645
1734
6346
6346
4616
4643
4612
4634
4604
4621
4623
4594
4580
4598
4610
4598
288
4618
4639
4647
4657
4629
4626
4658
4659
4589
4576
4603
283
279
4577
4602
276
4640
4620
4588
4602
289
284
4962
4616
4628
289
280
279
286
291
284
279
285
283
295
290
286
36
37
36
36
36
36
36
37
36
36
36
37
36
36
36
36
36
37
36
36
36
36
37
37
37
37
36
37
37
36
38
35
36
36
37
37
36
36
37
38
36
36
37
37
38
36
36
38
36
36
36
36
37
37
36
36
36
37
38
36
37
37
36
37
36
36
36
37
38
37
38
38
37
36
38
36
37
37
37
38
35
37
36
36
37
37
36
37
37
36
38
37
39
38
36
38
37
38
37
37
37
38
37
38
37
38
36
36
37
37
37
37
37
37
38
37
37
37
36
36
38
38
37
38
37
38
38
37
37
37
39
38
37
37
38
37
37
36
36
36
37
36
37
36
999
1545
1655
1664
1710
1722
1734
1750
1757
1744
1766
1762
1778
1774
1779
1779
1784
1778
1782
1785
1787
1787
1787
1794
1793
1794
1792
1803
1797
1795
1805
1805
1806
1802
1
1
1
1
1
2
1
1
1
1
1
0
0
1
1
1
1
38
37
37
37
37
38
37
36
36
37
37
37
37
37
37
37
37
37
38
37
36
38
38
37
37
38
36
1505
1617
1688
1717
1721
1737
1747
1750
1758
1765
1763
1773
1769
1776
1777
1778
1784
1785
1791
1786
1781
1783
1786
1787
1783
1794
1797
1790
1795
1795
1800
1806
1786
1790
1802
1798
1800
1789
1807
1808
1
1
1
0
1
1
1
1
1
1
1
1
1
1
1
1
1
41
37
38
38
38
38
37
37
38
37
37
38
38
38
37
38
38
38
38
37
37
38
38
36
38
38
37
37
36
1376
1624
1703
1727
1746
1715
1735
1744
1750
1755
1765
1770
1771
1770
1773
1778
1774
1781
1778
1785
1785
1776
1784
1791
1792
1790
1789
1794
1792
1795
1795
1800
1801
1797
1798
1801
1803
1808
1805
1801
1801
1810
1809
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
41
38
38
37
37
36
37
37
37
36
36
38
37
37
37
38
37
36
38
37
37
36
38
37
36
37
36
1466
1651
1712
1735
1754
1733
1741
1750
1759
1766
1770
1775
1778
1779
1783
1787
1789
1787
1791
1792
1792
1795
1798
1800
1799
1801
1800
1803
1805
1803
1805
1806
